id	hasStates	name_pt_BR	name_en_US
218	T	Jibuti	Djibouti
219	T	Honduras	Honduras
221	T	Tanzânia	Tanzania
224	T	Belize	Belize
225	T	Estônia	Estonia
226	T	Burma	Burma
227	T	Cuba	Cuba
228	T	Eslováquia	Slovakia
229	T	Libéria	Liberia
230	T	Benin	Benin
232	T	Guatemala	Guatemala
233	T	Malávi	Malawi
234	T	Moldova	Moldova
235	T	Turcomenistão	Turkmenistan
237	T	Líbia	Libya
238	T	El Salvador	El Salvador
239	T	Suriname	Suriname
240	T	Iraque	Iraq
241	T	Micronésia	Micronesia, Federated States of
243	T	Camboja	Cambodia
244	T	Nicarágua	Nicaragua
245	T	República Centro-Africana	Central African Republic
246	T	Bósnia e Herzegovina	Bosnia and Herzegovina
248	T	Luxemburgo	Luxembourg
251	F	Cabo Verde	Cape Verde
